,date,open,high,low,close,volume,name
51610,2016-03-30,81.42,83.59,81.11,83.2,2683113,DLTR
51611,2016-03-31,83.25,83.55,81.8395,82.46,2180502,DLTR
51612,2016-04-01,82.26,83.72,82.0,83.31,2031597,DLTR
51613,2016-04-04,83.47,83.68,81.34,82.54,2050661,DLTR
51614,2016-04-05,81.73,81.79,80.17,80.4,2359517,DLTR
51615,2016-04-06,80.37,81.19,79.82,80.96,1802034,DLTR
51616,2016-04-07,80.3,80.9525,79.58,80.64,2721170,DLTR
51617,2016-04-08,80.94,80.98,79.42,79.66,1483947,DLTR
51618,2016-04-11,79.53,80.44,78.87,78.91,1145813,DLTR
51619,2016-04-12,78.84,80.36,77.64,80.16,1563873,DLTR
51620,2016-04-13,80.41,80.59,79.57,80.43,1569001,DLTR
51621,2016-04-14,80.37,80.7494,79.695,80.25,1014997,DLTR
51622,2016-04-15,80.29,81.88,79.9,81.75,1828150,DLTR
51623,2016-04-18,81.67,82.64,81.33,82.56,1632029,DLTR
51624,2016-04-19,82.55,83.69,81.96,82.72,1867578,DLTR
51625,2016-04-20,82.69,82.9,81.15,81.82,1591373,DLTR
51626,2016-04-21,81.83,82.5625,81.63,81.9,1004172,DLTR
51627,2016-04-22,81.84,81.95,79.46,80.95,1620829,DLTR
51628,2016-04-25,80.93,81.18,80.38,80.92,1348118,DLTR
51629,2016-04-26,81.09,82.1,80.81,82.05,1607087,DLTR
51630,2016-04-27,81.96,82.31,81.24,82.07,1175552,DLTR
51631,2016-04-28,81.63,81.9812,79.8675,80.07,1439619,DLTR
51632,2016-04-29,79.44,79.93,78.26,79.71,2140517,DLTR
51633,2016-05-02,80.06,81.13,79.9,80.88,1398313,DLTR
51634,2016-05-03,80.46,81.0756,79.7512,80.61,1122976,DLTR
51635,2016-05-04,80.03,81.04899999999998,79.64,80.61,1056648,DLTR
51636,2016-05-05,80.61,81.5,80.33,80.62,1882837,DLTR
51637,2016-05-06,80.31,81.23,79.11,81.19,1208155,DLTR
51638,2016-05-09,81.49,82.44,81.06,82.11,1892337,DLTR
51639,2016-05-10,82.05,82.24,81.29,81.69,1268185,DLTR
51640,2016-05-11,80.85,80.95,78.86,79.03,2183697,DLTR
51641,2016-05-12,79.55,80.87,79.075,80.29,1800321,DLTR
51642,2016-05-13,79.43,80.26,77.42,77.63,3047267,DLTR
51643,2016-05-16,77.78,80.39,77.13,80.03,2534901,DLTR
51644,2016-05-17,79.08,79.57,77.08,77.51,2619871,DLTR
51645,2016-05-18,76.13,76.46,73.02,75.33,4551102,DLTR
51646,2016-05-19,76.3,77.1,75.65,76.91,3338795,DLTR
51647,2016-05-20,76.86,77.19,75.56,76.89,2992782,DLTR
51648,2016-05-23,77.11,77.4,75.49,75.56,2355998,DLTR
51649,2016-05-24,75.97,78.0,75.695,77.53,2973395,DLTR
51650,2016-05-25,77.7,78.98,77.55,78.36,3355053,DLTR
51651,2016-05-26,85.49,89.16,84.8,88.37,11666212,DLTR
51652,2016-05-27,88.97,89.59,87.38,88.94,5880018,DLTR
51653,2016-05-31,89.39,90.86,88.71,90.54,5592280,DLTR
51654,2016-06-01,90.54,90.9966,89.79,90.81,2822986,DLTR
51655,2016-06-02,90.96,91.77,90.12,91.05,2314001,DLTR
51656,2016-06-03,90.91,91.91,90.76,91.08,1877104,DLTR
51657,2016-06-06,91.48,91.48,90.19,90.62,1305198,DLTR
51658,2016-06-07,90.43,92.12,90.43,91.25,1412818,DLTR
51659,2016-06-08,91.19,91.63,90.79,91.57,1817014,DLTR
51660,2016-06-09,91.48,92.17,91.03,91.97,1210338,DLTR
51661,2016-06-10,91.41,91.81,90.8793,91.34,1017029,DLTR
51662,2016-06-13,91.2,91.57,90.04,90.17,1505705,DLTR
51663,2016-06-14,90.04,90.46,89.275,90.05,2182566,DLTR
51664,2016-06-15,90.49,91.78,90.04,91.05,1561960,DLTR
51665,2016-06-16,90.7,91.89,90.34,91.84,1693340,DLTR
51666,2016-06-17,91.75,91.97,91.16,91.58,2798217,DLTR
51667,2016-06-20,92.33,92.97,92.14,92.48,2557055,DLTR
51668,2016-06-21,92.31,93.33,92.18,92.63,1576204,DLTR
51669,2016-06-22,92.48,92.69,91.71,91.92,1591928,DLTR
51670,2016-06-23,92.46,92.78,91.66,92.38,2162344,DLTR
51671,2016-06-24,90.23,93.06,90.23,91.89,2566166,DLTR
51672,2016-06-27,91.46,92.79,90.86,92.56,2551446,DLTR
51673,2016-06-28,93.25,93.35,91.51,92.31,2124993,DLTR
51674,2016-06-29,92.6,94.85,92.6,94.42,1779087,DLTR
51675,2016-06-30,94.79,94.82,93.55,94.24,1791144,DLTR
51676,2016-07-01,94.69,94.69,93.67,93.78,1443034,DLTR
51677,2016-07-05,93.63,95.23,93.59,94.98,1825937,DLTR
51678,2016-07-06,94.96,95.28,94.0,94.86,1646183,DLTR
51679,2016-07-07,94.63,94.8515,93.7,94.63,1005641,DLTR
51680,2016-07-08,95.45,96.0,94.75,95.08,2078922,DLTR
51681,2016-07-11,95.18,95.66,94.85,94.87,1082299,DLTR
51682,2016-07-12,95.06,95.345,94.33,94.44,1406898,DLTR
51683,2016-07-13,94.68,95.09,94.24,94.36,872394,DLTR
51684,2016-07-14,95.0,95.52,94.53,95.0,1445008,DLTR
51685,2016-07-15,95.69,95.69,94.3,94.34,1501211,DLTR
51686,2016-07-18,94.58,96.27,94.58,95.73,1753764,DLTR
51687,2016-07-19,95.0,95.54,94.9,95.36,1195576,DLTR
51688,2016-07-20,95.79,96.05,94.99,95.45,1507526,DLTR
51689,2016-07-21,95.01,95.56,93.97,94.66,1202385,DLTR
51690,2016-07-22,95.06,96.14,94.67,96.13,1687962,DLTR
51691,2016-07-25,95.87,96.45,95.81,96.39,955088,DLTR
51692,2016-07-26,96.45,97.45,96.25,96.65,1164878,DLTR
51693,2016-07-27,96.73,96.76,95.27,95.72,1385987,DLTR
51694,2016-07-28,95.32,96.27,94.68,96.12,1263272,DLTR
51695,2016-07-29,96.27,96.5528,95.64,96.29,988787,DLTR
51696,2016-08-01,97.48,97.84,96.5,97.1,1505444,DLTR
51697,2016-08-02,97.15,97.41,95.71,96.23,1843830,DLTR
51698,2016-08-03,95.88,96.77,95.02,96.77,1312502,DLTR
51699,2016-08-04,96.78,97.44,95.72,96.07,1519043,DLTR
51700,2016-08-05,96.41,97.3802,96.16,97.02,1187353,DLTR
51701,2016-08-08,96.97,97.03,95.61,95.9,1079630,DLTR
51702,2016-08-09,95.79,96.14,95.03,95.95,913848,DLTR
51703,2016-08-10,96.39,99.0005,96.11,98.12,2243669,DLTR
51704,2016-08-11,99.0,99.93,97.07,97.37,1899820,DLTR
51705,2016-08-12,96.96,97.39,96.0,96.28,1877966,DLTR
51706,2016-08-15,96.35,96.95,95.67,96.26,2245115,DLTR
51707,2016-08-16,95.69,96.2,94.81,95.51,1539551,DLTR
51708,2016-08-17,94.94,96.13,94.63,95.49,1741217,DLTR
51709,2016-08-18,95.72,96.01,95.09,95.86,1209636,DLTR
51710,2016-08-19,95.82,96.4,95.0,95.57,1217591,DLTR
51711,2016-08-22,95.32,95.93,95.06,95.76,1249093,DLTR
51712,2016-08-23,96.02,96.35,95.26,95.51,2104587,DLTR
51713,2016-08-24,95.82,96.0,94.06,94.93,3555500,DLTR
51714,2016-08-25,88.0,89.5758,85.38,85.5,15533998,DLTR
51715,2016-08-26,85.14,86.49,84.57,85.5,5463574,DLTR
51716,2016-08-29,85.75,86.32,85.15,85.53,3851142,DLTR
51717,2016-08-30,85.35,85.35,83.4644,84.11,4274152,DLTR
51718,2016-08-31,83.76,84.16,82.13,82.7,4207988,DLTR
51719,2016-09-01,82.39,83.75,82.21,83.18,2938633,DLTR
51720,2016-09-02,83.11,83.83,82.55,83.11,1821032,DLTR
51721,2016-09-06,83.56,83.75,82.71,83.28,2850573,DLTR
51722,2016-09-07,83.01,83.02,81.74,82.5,2778503,DLTR
51723,2016-09-08,82.55,82.55,81.4,81.84,3201946,DLTR
51724,2016-09-09,81.51,82.37,81.432,81.63,4647184,DLTR
51725,2016-09-12,81.34,82.68,81.25,82.38,2707767,DLTR
51726,2016-09-13,81.73,82.1,79.655,80.18,3912107,DLTR
51727,2016-09-14,80.48,82.0,80.48,81.45,3599028,DLTR
51728,2016-09-15,81.14,82.1,80.89,81.99,2202070,DLTR
51729,2016-09-16,81.47,81.62,80.53,81.1,3212004,DLTR
51730,2016-09-19,81.27,81.55,80.15,80.22,2259115,DLTR
51731,2016-09-20,80.33,80.57,79.295,79.7,2762566,DLTR
51732,2016-09-21,79.98,80.3599,79.03,79.89,1896918,DLTR
51733,2016-09-22,80.43,80.81,78.65,80.07,3436334,DLTR
51734,2016-09-23,79.53,80.76,79.06,80.09,2675282,DLTR
51735,2016-09-26,79.61,80.28,79.255,80.0,2153389,DLTR
51736,2016-09-27,79.27,80.59,78.27,80.46,2883156,DLTR
51737,2016-09-28,80.65,80.65,79.095,79.4,2444764,DLTR
51738,2016-09-29,79.26,79.2978,77.34,77.36,3577772,DLTR
51739,2016-09-30,77.47,79.32,77.28,78.93,4124962,DLTR
51740,2016-10-03,78.46,79.89,78.331,79.53,2423238,DLTR
51741,2016-10-04,77.84,78.0,76.05,76.43,4758493,DLTR
51742,2016-10-05,76.5,76.63,74.52,75.12,4947855,DLTR
51743,2016-10-06,75.45,78.3072,75.13,78.09,5663966,DLTR
51744,2016-10-07,78.55,78.83,77.575,77.97,1783002,DLTR
51745,2016-10-10,78.09,78.56,77.77,77.92,1476331,DLTR
51746,2016-10-11,77.56,77.91,77.0,77.24,2467149,DLTR
51747,2016-10-12,77.38,78.06,77.01,77.47,1093757,DLTR
51748,2016-10-13,77.15,78.8,76.99,78.23,2191708,DLTR
51749,2016-10-14,78.26,78.26,77.09,77.09,1565183,DLTR
51750,2016-10-17,77.0,77.365,76.38,76.44,1299900,DLTR
51751,2016-10-18,76.84,77.53,76.25,76.25,2093863,DLTR
51752,2016-10-19,76.61,77.03,75.94,76.76,1634023,DLTR
51753,2016-10-20,77.03,77.04,75.83,75.87,1664725,DLTR
51754,2016-10-21,75.33,76.34,75.33,75.71,2182423,DLTR
51755,2016-10-24,75.74,76.31,75.72,75.97,1718689,DLTR
51756,2016-10-25,75.6,76.13,75.36,75.82,1649265,DLTR
51757,2016-10-26,75.75,77.33,75.6,76.8,2344020,DLTR
51758,2016-10-27,76.71,76.8079,74.44,74.45,2332991,DLTR
51759,2016-10-28,74.37,75.81,74.36,75.21,1594489,DLTR
51760,2016-10-31,75.52,75.95,75.28,75.55,1397443,DLTR
51761,2016-11-01,75.76,75.97,74.58,74.88,1406672,DLTR
51762,2016-11-02,75.06,75.72,74.86,75.36,1112081,DLTR
51763,2016-11-03,75.29,75.72,73.84,74.07,1179273,DLTR
51764,2016-11-04,73.64,74.91,73.57,73.62,1420769,DLTR
51765,2016-11-07,74.76,75.89,74.14,75.54,1870177,DLTR
51766,2016-11-08,75.67,76.05,75.0,75.81,2009910,DLTR
51767,2016-11-09,72.68,76.19,72.55,76.04,3493422,DLTR
51768,2016-11-10,76.47,78.0,76.16,77.2,3320128,DLTR
51769,2016-11-11,77.05,78.73,76.93,77.81,1962556,DLTR
51770,2016-11-14,78.02,79.51,77.615,78.34,2883099,DLTR
51771,2016-11-15,78.69,79.25,77.97,79.17,2924679,DLTR
51772,2016-11-16,79.87,81.34,79.65,80.54,3806831,DLTR
51773,2016-11-17,79.82,81.925,79.73,81.65,3448225,DLTR
51774,2016-11-18,81.53,82.14,80.68,81.91,3646787,DLTR
51775,2016-11-21,81.97,83.13,80.88,81.99,6768570,DLTR
51776,2016-11-22,88.33,91.41,87.6,88.68,12815510,DLTR
51777,2016-11-23,88.66,89.89,87.51,88.86,4022467,DLTR
51778,2016-11-25,88.51,89.54,88.4,89.18,1083104,DLTR
51779,2016-11-28,88.7,90.17,88.25,89.58,3331672,DLTR
51780,2016-11-29,89.98,90.61,89.29,89.67,3036037,DLTR
51781,2016-11-30,89.29,89.96,88.04,88.16,4231621,DLTR
51782,2016-12-01,86.79,88.07,86.09,86.57,4337609,DLTR
51783,2016-12-02,86.82,88.509,86.05,87.76,2110560,DLTR
51784,2016-12-05,88.42,88.76,87.04,88.2,3475008,DLTR
51785,2016-12-06,88.96,88.975,87.535,87.93,2280406,DLTR
51786,2016-12-07,87.4,88.22,87.03,87.84,3799222,DLTR
51787,2016-12-08,87.84,87.875,86.72,87.12,3240572,DLTR
51788,2016-12-09,87.02,88.13,86.55,87.76,1678213,DLTR
51789,2016-12-12,87.56,87.94,86.06,86.09,2258756,DLTR
51790,2016-12-13,86.17,86.81,85.41,86.16,2276592,DLTR
51791,2016-12-14,86.4,86.62,84.62,84.72,3104039,DLTR
51792,2016-12-15,84.83,86.11,84.32,85.7,2214985,DLTR
51793,2016-12-16,85.61,85.85,84.035,84.2,3874768,DLTR
51794,2016-12-19,84.2,85.33,83.805,84.27,1758718,DLTR
51795,2016-12-20,84.42,85.83,84.35,85.09,1351694,DLTR
51796,2016-12-21,84.68,85.05,83.28,84.06,1750958,DLTR
51797,2016-12-22,84.02,84.02,78.94,79.31,5692210,DLTR
51798,2016-12-23,79.46,80.21,78.38,78.7,2274271,DLTR
51799,2016-12-27,78.97,79.7395,74.92,78.12,2426965,DLTR
51800,2016-12-28,78.54,79.17,77.4,77.67,1676704,DLTR
51801,2016-12-29,77.65,78.0798,76.81,77.34,1846622,DLTR
51802,2016-12-30,77.57,77.722,76.42,77.18,1688482,DLTR
51803,2017-01-03,77.57,78.14,76.415,77.45,2588001,DLTR
51804,2017-01-04,77.52,80.23,77.52,79.45,3259699,DLTR
51805,2017-01-05,78.42,79.5847,77.59,78.06,2831997,DLTR
51806,2017-01-06,78.17,78.44,76.94,77.09,3104953,DLTR
51807,2017-01-09,76.74,77.36,76.66,77.14,2074898,DLTR
51808,2017-01-10,77.05,78.4,76.75,77.96,2381029,DLTR
51809,2017-01-11,77.7,78.4,77.4358,77.81,1489025,DLTR
51810,2017-01-12,77.81,77.81,76.92,77.53,1710211,DLTR
51811,2017-01-13,77.49,77.71,76.88,77.13,1746252,DLTR
51812,2017-01-17,77.77,81.92,77.24,79.51,5075016,DLTR
51813,2017-01-18,78.51,79.12,76.4,77.31,4281069,DLTR
51814,2017-01-19,77.23,77.49,76.05,76.26,2032280,DLTR
51815,2017-01-20,76.69,77.04,75.6007,76.56,2029678,DLTR
51816,2017-01-23,76.58,76.72,75.29,75.55,1692175,DLTR
51817,2017-01-24,75.54,76.95,75.54,76.88,1647313,DLTR
51818,2017-01-25,77.41,77.82,76.62,76.89,1645490,DLTR
51819,2017-01-26,76.66,77.23,76.0,76.17,1876410,DLTR
51820,2017-01-27,76.34,76.485,73.92,74.05,2910824,DLTR
51821,2017-01-30,73.49,75.46,72.89,75.25,2502968,DLTR
51822,2017-01-31,74.8,77.22,74.37,77.19,3624435,DLTR
51823,2017-02-01,77.01,77.4,76.04,76.39,1853993,DLTR
51824,2017-02-02,76.76,78.62,76.44,77.2,3053641,DLTR
51825,2017-02-03,77.08,78.15,76.56,76.69,1775909,DLTR
51826,2017-02-06,76.71,76.85,74.96,75.12,3000285,DLTR
51827,2017-02-07,74.5,75.405,74.47,75.21,1594509,DLTR
51828,2017-02-08,75.35,76.88,75.22,76.66,2671718,DLTR
51829,2017-02-09,79.12,79.85,76.57,79.39,4518794,DLTR
51830,2017-02-10,79.73,79.9,77.93,78.02,3502617,DLTR
51831,2017-02-13,78.43,78.54,77.13,77.7,1594429,DLTR
51832,2017-02-14,77.5,79.9,77.5,79.8,2741929,DLTR
51833,2017-02-15,79.4,79.99,78.35,78.74,2136066,DLTR
51834,2017-02-16,78.7,79.55,77.51,78.0,1779955,DLTR
51835,2017-02-17,77.93,80.2,77.67,80.0,2607109,DLTR
51836,2017-02-21,80.5,82.25,79.22,79.76,2726277,DLTR
51837,2017-02-22,80.17,80.2,78.3,78.54,2371698,DLTR
51838,2017-02-23,78.74,78.92,76.93,77.57,3965208,DLTR
51839,2017-02-24,77.67,81.24,77.025,79.41,5727597,DLTR
51840,2017-02-27,79.7,79.98,78.405,79.56,4420864,DLTR
51841,2017-02-28,78.54,78.54,76.14,76.68,5086952,DLTR
51842,2017-03-01,78.97,82.1,74.74,76.84,10685687,DLTR
51843,2017-03-02,76.91,79.67,76.6601,77.74,5808745,DLTR
51844,2017-03-03,77.47,78.0,76.53,77.13,2899791,DLTR
51845,2017-03-06,77.0,77.15,75.64,75.93,2299944,DLTR
51846,2017-03-07,75.73,76.43,75.04,75.22,2699175,DLTR
51847,2017-03-08,75.34,76.0,75.01,75.6,2508679,DLTR
51848,2017-03-09,75.61,75.94,75.1,75.53,2000604,DLTR
51849,2017-03-10,75.83,76.1876,75.0,75.06,2570627,DLTR
51850,2017-03-13,75.1,75.12,73.81,74.58,3005308,DLTR
51851,2017-03-14,74.68,75.14,73.82,74.19,2069318,DLTR
51852,2017-03-15,74.11,74.72,73.45,74.56,2576278,DLTR
51853,2017-03-16,74.0,76.13,73.68,75.53,3594120,DLTR
51854,2017-03-17,76.48,76.48,74.91,75.7,3151694,DLTR
51855,2017-03-20,75.79,75.84,74.01,74.3,3554273,DLTR
51856,2017-03-21,74.72,74.9,72.91,73.44,3119055,DLTR
51857,2017-03-22,73.58,74.17,73.0,73.98,1920409,DLTR
51858,2017-03-23,74.64,75.2,74.06,74.38,2049188,DLTR
51859,2017-03-24,74.51,75.45,73.95,74.92,1892177,DLTR
51860,2017-03-27,74.89,76.57,74.56,76.13,3059301,DLTR
51861,2017-03-28,75.83,76.78,75.81,76.55,2561143,DLTR
51862,2017-03-29,76.32,78.87,76.22,78.51,4465098,DLTR
51863,2017-03-30,78.21,79.51,78.03,79.44,2890126,DLTR
51864,2017-03-31,79.28,79.88,78.44,78.46,2628316,DLTR
51865,2017-04-03,78.46,78.885,77.22,77.72,2415272,DLTR
51866,2017-04-04,77.76,77.96,76.9,77.67,2185770,DLTR
51867,2017-04-05,77.68,78.63,76.98,77.05,2228495,DLTR
51868,2017-04-06,77.06,79.07,77.02,78.05,3254375,DLTR
51869,2017-04-07,78.05,78.21,77.4301,77.61,2066277,DLTR
51870,2017-04-10,77.67,78.65,77.42,77.74,1551626,DLTR
51871,2017-04-11,77.68,77.7502,76.41,77.08,2283364,DLTR
51872,2017-04-12,76.8,77.52,76.54,77.14,1939309,DLTR
51873,2017-04-13,77.19,77.6,76.45,76.46,1851776,DLTR
51874,2017-04-17,76.67,76.945,76.17,76.83,1806281,DLTR
51875,2017-04-18,76.73,77.81,76.53,77.43,2173059,DLTR
51876,2017-04-19,77.81,78.9,77.49,78.02,2262769,DLTR
51877,2017-04-20,78.45,80.505,78.45,79.57,4098646,DLTR
51878,2017-04-21,79.73,79.79,78.68,78.81,2285036,DLTR
51879,2017-04-24,80.02,80.5,79.45,79.79,2245067,DLTR
51880,2017-04-25,80.28,80.82,79.37,80.69,1942648,DLTR
51881,2017-04-26,81.0,82.42,80.69,81.73,2962589,DLTR
51882,2017-04-27,81.73,83.14,81.4858,83.13,3065563,DLTR
51883,2017-04-28,82.98,83.21,82.23,82.77,2393323,DLTR
51884,2017-05-01,83.07,83.21,80.663,80.75,3632078,DLTR
51885,2017-05-02,80.75,82.1,80.4996,81.7,3348388,DLTR
51886,2017-05-03,81.73,82.39,81.41,81.92,2472893,DLTR
51887,2017-05-04,82.1,82.56,81.7,81.96,2386539,DLTR
51888,2017-05-05,82.38,82.68,81.65,82.0,1543458,DLTR
51889,2017-05-08,82.13,82.37,81.685,82.29,1279141,DLTR
51890,2017-05-09,82.46,83.48,82.33,82.78,1870947,DLTR
51891,2017-05-10,82.53,83.33,82.33,83.02,1217158,DLTR
51892,2017-05-11,82.35,83.04,81.15,81.49,1396043,DLTR
51893,2017-05-12,81.31,81.35,80.33,81.29,1633673,DLTR
51894,2017-05-15,81.5,82.05,80.78,80.94,1595703,DLTR
51895,2017-05-16,80.78,81.1308,78.88,79.1,2625728,DLTR
51896,2017-05-17,79.16,79.6,77.66,78.08,2763820,DLTR
51897,2017-05-18,78.34,79.45,77.83,79.0,1856336,DLTR
51898,2017-05-19,78.97,80.0,78.32,79.68,2163076,DLTR
51899,2017-05-22,79.62,81.1,79.35,80.92,2126697,DLTR
51900,2017-05-23,80.85,80.91,78.59,78.85,3588356,DLTR
51901,2017-05-24,78.86,79.14,76.72,78.08,5007179,DLTR
51902,2017-05-25,76.02,81.0,76.0,78.8,6420361,DLTR
51903,2017-05-26,79.15,80.46,77.71,78.28,2182268,DLTR
51904,2017-05-30,78.08,78.99,77.82,78.17,1980261,DLTR
51905,2017-05-31,78.27,78.38,76.43,77.7,3429315,DLTR
51906,2017-06-01,78.03,80.58,78.01,80.56,3956971,DLTR
51907,2017-06-02,80.49,80.93,79.85,80.43,1892758,DLTR
51908,2017-06-05,80.15,80.34,78.49,79.28,2324803,DLTR
51909,2017-06-06,78.61,78.61,76.25,76.88,4195921,DLTR
51910,2017-06-07,77.33,77.33,75.0,75.41,7290835,DLTR
51911,2017-06-08,75.79,77.09,74.66,74.84,2853978,DLTR
51912,2017-06-09,74.85,75.88,74.4,75.38,2248739,DLTR
51913,2017-06-12,75.43,76.77,74.95,75.35,2024983,DLTR
51914,2017-06-13,75.27,75.875,74.87,75.5,1416751,DLTR
51915,2017-06-14,75.52,75.85,74.695,75.27,2711516,DLTR
51916,2017-06-15,74.82,75.5799,72.34,72.73,3957483,DLTR
51917,2017-06-16,69.67,70.6338,65.63,70.07,11305365,DLTR
51918,2017-06-19,70.53,71.0,69.445,70.55,4429728,DLTR
51919,2017-06-20,70.62,70.69,68.73,68.94,3495713,DLTR
51920,2017-06-21,69.04,69.8765,67.6,68.05,4000741,DLTR
51921,2017-06-22,68.1,68.5351,67.61,67.68,2883690,DLTR
51922,2017-06-23,67.35,67.67,66.172,66.6,5430946,DLTR
51923,2017-06-26,66.81,68.53,66.53,68.49,6205510,DLTR
51924,2017-06-27,68.3,70.3,68.25,69.22,6544001,DLTR
51925,2017-06-28,70.48,70.81,69.37,69.97,4040232,DLTR
51926,2017-06-29,69.83,70.42,69.3375,69.73,2803385,DLTR
51927,2017-06-30,70.01,70.41,69.2301,69.92,2816889,DLTR
51928,2017-07-03,70.03,70.66,69.34,69.89,928409,DLTR
51929,2017-07-05,69.96,70.06,67.705,68.21,4280194,DLTR
51930,2017-07-06,68.06,68.29,67.55,67.93,2797930,DLTR
51931,2017-07-07,68.0,68.69,67.67,67.98,1792102,DLTR
51932,2017-07-10,67.9,68.02,66.01,66.39,3101767,DLTR
51933,2017-07-11,66.53,67.42,66.39,66.87,2789888,DLTR
51934,2017-07-12,67.35,68.07,67.0,67.4,1498551,DLTR
51935,2017-07-13,68.05,68.92,67.85,68.57,2882907,DLTR
51936,2017-07-14,68.79,69.15,68.2,69.11,2385636,DLTR
51937,2017-07-17,69.11,70.88,69.11,69.87,2537234,DLTR
51938,2017-07-18,69.87,70.01,68.82,69.28,1672956,DLTR
51939,2017-07-19,69.53,70.39,69.31,70.35,2246951,DLTR
51940,2017-07-20,70.6,71.15,70.09,70.77,3045177,DLTR
51941,2017-07-21,70.62,71.36,70.52,70.89,2686096,DLTR
51942,2017-07-24,70.6,70.6,68.66,69.28,2777003,DLTR
51943,2017-07-25,69.38,71.02,69.17,70.59,1996833,DLTR
51944,2017-07-26,70.3,71.0,69.54,70.92,1654148,DLTR
51945,2017-07-27,70.97,72.42,70.37,72.24,3007469,DLTR
51946,2017-07-28,71.92,72.38,71.17,71.8,1750915,DLTR
51947,2017-07-31,72.0,72.33,71.19,72.08,1416064,DLTR
51948,2017-08-01,72.1,73.1399,71.79,73.01,2573654,DLTR
51949,2017-08-02,72.74,73.37,72.23,72.97,2195466,DLTR
51950,2017-08-03,73.12,74.3,73.08,73.53,2510965,DLTR
51951,2017-08-04,73.77,74.21,73.23,74.11,1922444,DLTR
51952,2017-08-07,74.57,75.92,74.505,75.53,3729438,DLTR
51953,2017-08-08,75.53,76.06,75.32,75.75,2406275,DLTR
51954,2017-08-09,75.14,75.57,74.42,74.92,2815921,DLTR
51955,2017-08-10,74.26,74.29,72.78,73.08,2678990,DLTR
51956,2017-08-11,73.01,73.89,72.85,73.5,1789553,DLTR
51957,2017-08-14,74.14,75.7,73.95,74.62,3403915,DLTR
51958,2017-08-15,74.57,74.89,73.31,73.44,3203859,DLTR
51959,2017-08-16,74.26,75.04,74.22,74.44,4286261,DLTR
51960,2017-08-17,74.03,74.809,73.2,74.34,2393497,DLTR
51961,2017-08-18,74.24,74.87,74.2,74.25,2128280,DLTR
51962,2017-08-21,74.22,74.67,73.74,74.25,2500299,DLTR
51963,2017-08-22,74.51,75.43,74.51,74.95,1771725,DLTR
51964,2017-08-23,74.63,74.95,73.86,74.32,4428806,DLTR
51965,2017-08-24,82.21,82.255,77.57,78.5,13435933,DLTR
51966,2017-08-25,79.88,80.7799,77.92,80.39,4449475,DLTR
51967,2017-08-28,80.78,81.5,80.21,80.38,2474987,DLTR
51968,2017-08-29,79.59,80.3,79.43,79.7,3087448,DLTR
51969,2017-08-30,79.76,80.16,79.34,79.72,2771319,DLTR
51970,2017-08-31,79.23,80.23,78.32,79.64,3672871,DLTR
51971,2017-09-01,79.79,81.29,79.66,81.06,3236064,DLTR
51972,2017-09-05,81.41,83.32,81.37,82.49,3280356,DLTR
51973,2017-09-06,82.47,83.29,82.23,82.73,2467731,DLTR
51974,2017-09-07,82.85,83.49,82.67,83.23,2073697,DLTR
51975,2017-09-08,83.35,83.95,81.71,82.83,2708044,DLTR
51976,2017-09-11,83.14,83.51,82.2,83.4,2790886,DLTR
51977,2017-09-12,83.32,84.56,83.16,83.98,1655813,DLTR
51978,2017-09-13,83.97,84.9,83.6586,84.41,2077231,DLTR
51979,2017-09-14,84.14,84.4,83.13,83.46,1807227,DLTR
51980,2017-09-15,83.59,84.31,83.0,83.48,2757320,DLTR
51981,2017-09-18,83.45,84.56,83.05,83.19,1670896,DLTR
51982,2017-09-19,83.09,83.545,82.3601,83.43,2252482,DLTR
51983,2017-09-20,83.44,83.96,82.29,83.42,1784351,DLTR
51984,2017-09-21,83.44,83.54,82.4,83.14,1170513,DLTR
51985,2017-09-22,83.12,84.8,83.04,84.62,2232309,DLTR
51986,2017-09-25,84.08,86.0227,84.08,84.99,1985785,DLTR
51987,2017-09-26,85.21,86.05,84.75,84.89,1535650,DLTR
51988,2017-09-27,85.27,86.22,84.37,85.67,1751276,DLTR
51989,2017-09-28,85.15,85.82,84.65,85.68,1761318,DLTR
51990,2017-09-29,85.68,87.19,85.68,86.82,1819907,DLTR
51991,2017-10-02,86.6,86.92,86.18,86.47,1618639,DLTR
51992,2017-10-03,86.75,87.37,86.36,86.82,1497878,DLTR
51993,2017-10-04,88.0,89.77,87.62,89.05,3784163,DLTR
51994,2017-10-05,89.04,89.9,88.63,89.15,2074307,DLTR
51995,2017-10-06,88.64,89.5,88.34,89.42,2524410,DLTR
51996,2017-10-09,89.61,89.61,87.9215,88.37,1834897,DLTR
51997,2017-10-10,88.56,90.51,88.5,89.3,1861392,DLTR
51998,2017-10-11,89.2,91.39,89.13,91.23,2660655,DLTR
51999,2017-10-12,91.23,91.5,89.95,91.37,2185270,DLTR
52000,2017-10-13,90.16,92.15,89.94,91.5,2058070,DLTR
52001,2017-10-16,91.06,92.05,91.06,91.95,1837813,DLTR
52002,2017-10-17,91.7,92.22,91.15,91.53,1167094,DLTR
52003,2017-10-18,91.45,92.05,91.26,91.47,1476071,DLTR
52004,2017-10-19,91.4,91.93,90.8,91.41,1222338,DLTR
52005,2017-10-20,91.95,92.55,91.58,92.37,1971461,DLTR
52006,2017-10-23,92.38,93.68,91.58,91.72,1579072,DLTR
52007,2017-10-24,91.61,92.31,91.13,91.78,2523112,DLTR
